video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
N67kTxHU1eI,15  වන පාඩම | සිරිම්බි අඩිය  -  01 වන කොටස  | 09 වන ශ්‍රේණිය සිංහල භාෂාව හා සාහිත්‍යය | Grade 9,"15  වන පාඩම | සිරිම්බි අඩිය  -  01 වන කොටස  | 09 වන ශ්‍රේණිය සිංහල භාෂාව හා සාහිත්‍යය | Grade 9 Sinhala

ඔබේ දරුවට දැන් නිවසේ සිට සිංහල භාෂාව හා සාහිත්‍යය පාඩම් ඉගෙනීමට පාඩම් රැසක් DP Education YouTube චැනලයෙන් ඉතා සරලව හා රසවත්ව,  අධ්‍යනයට පහසු ලෙස සකසා ඇති අතර මෙම සිංහල භාෂාව හා සාහිත්‍යය පාඩම් නැරබීමට DP Education - O/L YouTube චැනලය Subscribe කරන්න.

PDF එක Download  කර ගැනීමට 👉🏻https://drive.google.com/file/d/1-_QxL4MFQdTAc2QhnFyQ5pJDU5oBse77/view?usp=share_link

===========
Our websites:
===========
➤ DP IELTS 👉🏼 https://dpielts.com
➤ DP Education 👉🏼 https://dpeducation.org
➤ DP Digital University 👉🏼 https://dpuni.org
➤ DP Kids 👉🏼 https://dpkids.lk
➤ DP Coding School 👉🏼 https://dpcode.lk

====================
Follow our social media:
====================
➤ DP IELTS Facebook 👉🏼 https://www.facebook.com/dpielts
➤ DP Education Facebook 👉🏼 https://www.facebook.com/dpeducation.org
➤ DP Education Instagram 👉🏼 https://www.instagram.com/dpeducation.lk
➤ DP Digital University Facebook 👉🏼 https://www.facebook.com/dpuni.org
➤ DP Digital University Instagram 👉🏼 https://www.instagram.com/dpdigitaluniversity
➤ DP Kids Facebook 👉🏼 https://www.facebook.com/dpeducationkids
➤ DP Kids Instagram 👉🏼 https://www.instagram.com/dpkids.lk
➤ DP Coding School Facebook 👉🏼 https://www.facebook.com/dpcode.lk
➤ DP Coding School Instagram 👉🏼 https://www.instagram.com/dpcode.lk

#DPEducation #DPEducationOL",UCaXHgF7cAdDElEtgG2XSjlw,DP Education - O/L සිංහල මාධ්‍යය,2022-12-26T05:28:00Z,27,"['dp education', 'dp education ol']",,https://i.ytimg.com/vi/N67kTxHU1eI/hqdefault.jpg,9843,205,14,4337,hd,false,public,processed,2022-12-26 10:58:00+05:30,95,1402,2,0.02082698364319821,0.001422330590267195,0.022249314233465406,2025-07-23T18:05:32.624663,2025-07-23,education
HcnivLLSRz0,🔴 LIVE CLASS | 2022 අ.පො.ස සාමාන්‍ය පෙළ ඉලක්ක කර පවත්වන සිංහල සජීවි පන්තිය | 2022.06.27,"🔴 LIVE CLASS | 2022 අ.පො.ස සාමාන්‍ය පෙළ ඉලක්ක කර පවත්වන සිංහල සජීවි පන්තිය | 2022.06.27

2022 සාමාන්‍ය පෙළ සිංහල විශිෂ්ට ""A"" සාමර්ථ්‍යයක් ගන්න DP Education වෙතින් අත්වැලක්.
ප්‍රදීප් රණතුංගාරච්චි ගුරුතුමා විසින් මෙහෙයවන සජීවී සිංහල පන්තියට සහබාගි වීමට දැන්ම ඔබගේ ඩි පි එඩියුකේශන් (DP Education) ඇප් එක ඩව්න්ලෝඩ් කරගන්න. පන්තිය සතියේ සැම සදුදා දිනම රාත්‍රි 8 සිට 10 දක්වා ඩි පි එඩියුකේශන් ඇප් එක හරහා නොමිලයේ විකාශය වේ.

🔴 PDF එක Download කර ගැනීමට 👉 https://drive.google.com/file/d/1IiFJoIuZC1yXoYcTjKP4N3uo8hmTIaf7/view?usp=sharing

Official Telegram Group for O/L Students 👉 https://t.me/joinchat/c44Jv8y48EcwNzM1
DP Education Official Telegram Channel 👉 https://t.me/dpeducation_lk
DP Education සමඟ එකතු වන්න 👉 https://forms.gle/FsrBBWuQRTZuU8oAA

ඩි පි එඩියුකේශන් ඇප් එක නොමිලේ ඩවුන්ලෝඩ් කරගන්න.
Google store - https://play.google.com/store/apps/details?id=lk.databoxtech.dpeducation&hl=en&gl=US 
Apple store - https://apps.apple.com/lk/app/dp-education/id1574530050
Huawei App Gallery - https://appgallery.huawei.com/#/app/C104504493

#DPEducation #SinhalaLiveClass #LiveClass",UCaXHgF7cAdDElEtgG2XSjlw,DP Education - O/L සිංහල මාධ්‍යය,2022-06-28T04:37:16Z,27,"['dp education', 'dp education ol', 'dpeducation live', 'dp education live class', 'ol target question', 'Sinhala live class', 'ප්\u200dරදීප් රණතුංගාරච්චි live class', 'dp education ol sinhala', 'ol sinhala', 'live class', 'sinhala language', 'සිංහල සජීවි පන්තිය', 'සජීවි පන්තිය', 'සිංහල', 'අ.පො.ස සාමාන්\u200dය පෙළ', '2022 අ.පො.ස සාමාන්\u200dය පෙළ ඉලක්ක සිංහල සජීවි පන්තිය', 'semina sinhala', 'සිංහල භාෂාව', '11ශ්\u200dරේණිය සිංහල භාෂාව', 'o/l model papers Sinhala', 'paper discussion Sinhala', 'Sinhala papers', 'LIVE CLASS', '2022 o/l sinhala']",,https://i.ytimg.com/vi/HcnivLLSRz0/hqdefault.jpg,2046,121,12,7297,hd,false,public,processed,2022-06-28 10:07:16+05:30,87,1080,24,0.05913978494623656,0.005865102639296188,0.06500488758553274,2025-07-23T18:05:32.624663,2025-07-23,education
_ODwjrQjGoA,Minecraft Beyond Ep. 14 - ප්‍රක්ෂිප්ත,"In the Create Above and Beyond modpack, we must work our way from dirt and stone to launching a rocket ship to the moon.
___________________________________

✅Be sure to drop a like if you enjoy it!
🔔Subscribe with notifications on to be notified when I upload and go LIVE!
___________________________________

⚫Twitch: https://twitch.tv
⚫Discord Server: https://discord.gg
⚫Twitter: https://twitter.com
⚫Patreon: https://www.patreon.com

___________________________________
#Minecraft #ModdedSurvival #LetsPlay",UCAhZgaf5PEpnStllKJRhvVg,IMC,2025-04-19T10:30:21Z,20,"['minecraft', 'minecraft survival', 'minecraft let’s play', 'minecraft survival let’s play', 'let’s play minecraft', 'let’s play minecraft survival', 'mine', 'sandbox', 'commentary', 'gaming', 'captainsparkles', 'mod pack', 'create above and beyond', 'create mod', 'minecraft mods', 'modded minecraft', 'minecraft but', 'minecraft island survival', 'minecraft rarest', 'hardcore minecraft challenge', 'minecraft how to']",,https://i.ytimg.com/vi/_ODwjrQjGoA/hqdefault.jpg,628,89,16,1508,hd,false,public,processed,2025-04-19 16:00:21+05:30,37,511,21,0.14171974522292993,0.025477707006369428,0.16719745222929935,2025-07-23T18:05:35.635225,2025-07-23,education
e2doftM3zHE,Minecraft Beyond Ep. 13 - සුළං බලය,"In the Create Above and Beyond modpack, we must work our way from dirt and stone to launching a rocket ship to the moon.
___________________________________

✅Be sure to drop a like if you enjoy it!
🔔Subscribe with notifications on to be notified when I upload and go LIVE!
___________________________________

⚫Twitch: https://twitch.tv
⚫Discord Server: https://discord.gg
⚫Twitter: https://twitter.com
⚫Patreon: https://www.patreon.com

___________________________________
#Minecraft #ModdedSurvival #LetsPlay",UCAhZgaf5PEpnStllKJRhvVg,IMC,2025-04-16T10:30:22Z,20,"['minecraft', 'minecraft survival', 'minecraft let’s play', 'minecraft survival let’s play', 'let’s play minecraft', 'let’s play minecraft survival', 'mine', 'sandbox', 'commentary', 'gaming', 'captainsparkles', 'mod pack', 'create above and beyond', 'create mod', 'minecraft mods', 'modded minecraft', 'minecraft but', 'minecraft island survival', 'minecraft rarest', 'hardcore minecraft challenge', 'minecraft how to']",,https://i.ytimg.com/vi/e2doftM3zHE/hqdefault.jpg,802,93,11,1362,hd,false,public,processed,2025-04-16 16:00:22+05:30,34,511,21,0.11596009975062344,0.01371571072319202,0.12967581047381546,2025-07-23T18:05:35.635225,2025-07-23,education
GNpr64ymGDs,Smeltery - Tinkers' Construct,"The Smeltery is a multi-block structure used in the creation of higher-tier weapons and tools using metal and alloys.

✅Be sure to drop a like if you enjoy it!
🔔Subscribe with notifications on to be notified when I upload and go LIVE!
___________________________________

⚫Twitch: https://twitch.tv
⚫Discord Server: https://discord.gg
⚫Twitter: https://twitter.com
⚫Patreon: https://www.patreon.com

___________________________________
#Minecraft #Survival #MC",UCAhZgaf5PEpnStllKJRhvVg,IMC,2025-04-16T06:38:37Z,20,"['minecraft', 'minecraft survival', 'minecraft let’s play', 'minecraft survival let’s play', 'let’s play minecraft', 'let’s play minecraft survival', 'minecraft 1.18', 'minecraft 1.18 let’s play', 'minecraft let’s play 1.18', 'let’s play minecraft 1.18', 'let’s play minecraft survival 1.18', 'minecraft episode 1', 'minecraft survival episode 1', 'minecraft let’s play episode 1', 'minecraft survival let’s play episode 1', 'episode 1', 'SinhalaTech', 'Sinhala', 'mine', 'sandbox', 'commentary', 'gaming', 'sinhalagaming', 'gaming sinhala']",,https://i.ytimg.com/vi/GNpr64ymGDs/hqdefault.jpg,332,43,2,8820,hd,false,public,processed,2025-04-16 12:08:37+05:30,29,460,24,0.12951807228915663,0.006024096385542169,0.1355421686746988,2025-07-23T18:05:35.635225,2025-07-23,education
Fb1d6j_W1io,Minecraft Beyond Ep. 12 - වතුර පොම්පය,"In the Create Above and Beyond modpack, we must work our way from dirt and stone to launching a rocket ship to the moon.
___________________________________

✅Be sure to drop a like if you enjoy it!
🔔Subscribe with notifications on to be notified when I upload and go LIVE!
___________________________________

⚫Twitch: https://twitch.tv
⚫Discord Server: https://discord.gg
⚫Twitter: https://twitter.com
⚫Patreon: https://www.patreon.com

___________________________________
#Minecraft #ModdedSurvival #LetsPlay",UCAhZgaf5PEpnStllKJRhvVg,IMC,2025-04-10T10:30:08Z,20,"['minecraft', 'minecraft survival', 'minecraft let’s play', 'minecraft survival let’s play', 'let’s play minecraft', 'let’s play minecraft survival', 'mine', 'sandbox', 'commentary', 'gaming', 'captainsparkles', 'mod pack', 'create above and beyond', 'create mod', 'minecraft mods', 'modded minecraft', 'minecraft but', 'minecraft island survival', 'minecraft rarest', 'hardcore minecraft challenge', 'minecraft how to']",,https://i.ytimg.com/vi/Fb1d6j_W1io/hqdefault.jpg,752,80,1,1264,hd,false,public,processed,2025-04-10 16:00:08+05:30,37,511,21,0.10638297872340426,0.0013297872340425532,0.1077127659574468,2025-07-23T18:05:35.635225,2025-07-23,education
o4MNvZOwTbY,Minecraft Beyond Live - උණු කිරීම,"In the Create Above and Beyond modpack, we must work our way from dirt and stone to launching a rocket ship to the moon.
___________________________________

✅Be sure to drop a like if you enjoy it!
🔔Subscribe with notifications on to be notified when I upload and go LIVE!
___________________________________

⚫Twitch: https://twitch.tv
⚫Discord Server: https://discord.gg
⚫Twitter: https://twitter.com
⚫Patreon: https://www.patreon.com

___________________________________
#Minecraft #ModdedSurvival #LetsPlay",UCAhZgaf5PEpnStllKJRhvVg,IMC,2025-04-08T00:25:00Z,20,"['minecraft', 'minecraft survival', 'minecraft let’s play', 'minecraft survival let’s play', 'let’s play minecraft', 'let’s play minecraft survival', 'mine', 'sandbox', 'commentary', 'gaming', 'captainsparkles', 'mod pack', 'create above and beyond', 'create mod', 'minecraft mods', 'modded minecraft', 'minecraft but', 'minecraft island survival', 'minecraft speedrun', 'minecraft creaking', 'minecraft shorts']",,https://i.ytimg.com/vi/o4MNvZOwTbY/hqdefault.jpg,689,107,4,3485,hd,false,public,processed,2025-04-08 05:55:00+05:30,33,511,21,0.15529753265602322,0.005805515239477504,0.16110304789550073,2025-07-23T18:05:35.635225,2025-07-23,education
ynV5dLTlSck,Minecraft Beyond Ep. 11 - උල්කාපතය,"In the Create Above and Beyond modpack, we must work our way from dirt and stone to launching a rocket ship to the moon.
___________________________________

✅Be sure to drop a like if you enjoy it!
🔔Subscribe with notifications on to be notified when I upload and go LIVE!
___________________________________

⚫Twitch: https://twitch.tv
⚫Discord Server: https://discord.gg
⚫Twitter: https://twitter.com
⚫Patreon: https://www.patreon.com

___________________________________
#Minecraft #ModdedSurvival #LetsPlay",UCAhZgaf5PEpnStllKJRhvVg,IMC,2025-04-07T10:30:33Z,20,"['minecraft', 'minecraft survival', 'minecraft let’s play', 'minecraft survival let’s play', 'let’s play minecraft', 'let’s play minecraft survival', 'mine', 'sandbox', 'commentary', 'gaming', 'captainsparkles', 'mod pack', 'create above and beyond', 'create mod', 'minecraft mods', 'modded minecraft', 'minecraft but', 'minecraft island survival']",,https://i.ytimg.com/vi/ynV5dLTlSck/hqdefault.jpg,863,106,7,1344,hd,false,public,processed,2025-04-07 16:00:33+05:30,34,511,18,0.12282734646581692,0.008111239860950173,0.13093858632676708,2025-07-23T18:05:35.635225,2025-07-23,education
J-klgYqFiDw,Minecraft Beyond Ep. 10 - රබර්,"In the Create Above and Beyond modpack, we must work our way from dirt and stone to launching a rocket ship to the moon.
___________________________________

✅Be sure to drop a like if you enjoy it!
🔔Subscribe with notifications on to be notified when I upload and go LIVE!
___________________________________

⚫Twitch: https://twitch.tv
⚫Discord Server: https://discord.gg
⚫Twitter: https://twitter.com
⚫Patreon: https://www.patreon.com

___________________________________
#Minecraft #ModdedSurvival #LetsPlay",UCAhZgaf5PEpnStllKJRhvVg,IMC,2025-04-05T10:30:16Z,20,"['minecraft', 'minecraft survival', 'minecraft let’s play', 'minecraft survival let’s play', 'let’s play minecraft', 'let’s play minecraft survival', 'mine', 'sandbox', 'commentary', 'gaming', 'captainsparkles', 'mod pack', 'create above and beyond', 'create mod', 'minecraft mods', 'modded minecraft', 'minecraft but', 'minecraft island survival']",,https://i.ytimg.com/vi/J-klgYqFiDw/hqdefault.jpg,814,108,11,1115,hd,false,public,processed,2025-04-05 16:00:16+05:30,30,511,18,0.13267813267813267,0.013513513513513514,0.14619164619164618,2025-07-23T18:05:35.635225,2025-07-23,education
4Mqf7iPz3V8,Minecraft Beyond Ep. 9 - එන්ජිම,"In the Create Above and Beyond modpack, we must work our way from dirt and stone to launching a rocket ship to the moon.
___________________________________

✅Be sure to drop a like if you enjoy it!
🔔Subscribe with notifications on to be notified when I upload and go LIVE!
___________________________________

⚫Twitch: https://twitch.tv
⚫Discord Server: https://discord.gg
⚫Twitter: https://twitter.com
⚫Patreon: https://www.patreon.com

___________________________________
#Minecraft #ModdedSurvival #LetsPlay",UCAhZgaf5PEpnStllKJRhvVg,IMC,2025-04-02T10:30:02Z,20,"['minecraft', 'minecraft survival', 'minecraft let’s play', 'minecraft survival let’s play', 'let’s play minecraft', 'let’s play minecraft survival', 'mine', 'sandbox', 'commentary', 'gaming', 'captainsparkles', 'mod pack', 'create above and beyond', 'create mod', 'minecraft mods', 'modded minecraft', 'minecraft but', 'minecraft island survival']",,https://i.ytimg.com/vi/4Mqf7iPz3V8/hqdefault.jpg,853,103,9,2027,hd,false,public,processed,2025-04-02 16:00:02+05:30,31,511,18,0.12075029308323564,0.010550996483001172,0.13130128956623682,2025-07-23T18:05:35.635225,2025-07-23,education
AO-8lTz8vw0,Minecraft Beyond Ep. 8 - මික්සර්,"In the Create Above and Beyond modpack, we must work our way from dirt and stone to launching a rocket ship to the moon.
___________________________________

✅Be sure to drop a like if you enjoy it!
🔔Subscribe with notifications on to be notified when I upload and go LIVE!
___________________________________

⚫Twitch: https://twitch.tv
⚫Discord Server: https://discord.gg
⚫Twitter: https://twitter.com
⚫Patreon: https://www.patreon.com

___________________________________
#Minecraft #ModdedSurvival #LetsPlay",UCAhZgaf5PEpnStllKJRhvVg,IMC,2025-03-30T20:00:10Z,20,"['minecraft', 'minecraft survival', 'minecraft let’s play', 'minecraft survival let’s play', 'let’s play minecraft', 'let’s play minecraft survival', 'mine', 'sandbox', 'commentary', 'gaming', 'captainsparkles', 'mod pack', 'create above and beyond', 'create mod', 'minecraft mods', 'modded minecraft', 'minecraft but', 'minecraft island survival']",,https://i.ytimg.com/vi/AO-8lTz8vw0/hqdefault.jpg,874,122,6,1315,hd,false,public,processed,2025-03-31 01:30:10+05:30,32,511,18,0.13958810068649885,0.006864988558352402,0.14645308924485126,2025-07-23T18:05:35.635225,2025-07-23,education
QOyPln2S61w,Minecraft Beyond Ep. 7 - උමං කැණීම,"In the Create Above and Beyond modpack, we must work our way from dirt and stone to launching a rocket ship to the moon.
___________________________________

✅Be sure to drop a like if you enjoy it!
🔔Subscribe with notifications on to be notified when I upload and go LIVE!
___________________________________

⚫Twitch: https://twitch.tv
⚫Discord Server: https://discord.gg
⚫Twitter: https://twitter.com
⚫Patreon: https://www.patreon.com

___________________________________
#Minecraft #ModdedSurvival #LetsPlay",UCAhZgaf5PEpnStllKJRhvVg,IMC,2025-03-29T10:30:17Z,20,"['minecraft', 'minecraft survival', 'minecraft let’s play', 'minecraft survival let’s play', 'let’s play minecraft', 'let’s play minecraft survival', 'mine', 'sandbox', 'commentary', 'gaming', 'captainsparkles', 'mod pack', 'create above and beyond', 'create mod', 'minecraft mods', 'modded minecraft', 'minecraft but', 'minecraft island survival']",,https://i.ytimg.com/vi/QOyPln2S61w/hqdefault.jpg,1453,163,20,1755,hd,false,public,processed,2025-03-29 16:00:17+05:30,34,511,18,0.11218169304886441,0.013764624913971095,0.1259463179628355,2025-07-23T18:05:35.635225,2025-07-23,education
iLg-VIi-bEg,කියාදුන් ප්‍රේමය...🥀 #cover #music #singing #sinhalaguitarlesson,,UCzPYh2hr7QSSLs7gUX0ofFg,Sinhala Guitar Lessons,2025-06-14T12:51:25Z,10,[],,https://i.ytimg.com/vi/iLg-VIi-bEg/hqdefault.jpg,2162,134,9,62,hd,false,public,processed,2025-06-14 18:21:25+05:30,64,0,0,0.061979648473635525,0.004162812210915819,0.06614246068455135,2025-07-23T18:05:37.659291,2025-07-23,education
OcUOD1WC6eY,මටත් කවියක් ලියන්න..🥀,,UCzPYh2hr7QSSLs7gUX0ofFg,Sinhala Guitar Lessons,2025-05-04T08:03:12Z,10,[],,https://i.ytimg.com/vi/OcUOD1WC6eY/hqdefault.jpg,3760,211,9,52,hd,false,public,processed,2025-05-04 13:33:12+05:30,21,0,0,0.05611702127659574,0.0023936170212765957,0.05851063829787234,2025-07-23T18:05:37.659291,2025-07-23,education
ug0X1zPmop0,Sithin Ma Nosali (සිතින් මා නොසැලී )” T.M. Jayarathna Cover by Gamini & Haritha,"Notice : 
We do not reserve ownership or rights to this work, its lyrics Nor the Melody. We created this with love as a tribute to all the original Artists. Not for commercial use. 
For any copyright problem, please Contact Harithahareendra@gmail.com


Original Artist | TM Jayarathna

Cover Vocals | Gamini Wickramasinghe & Haritha Wickramasinghe
Cover Guitarist | Haritha Wickramasinghe 


Email - Harithawickramasinghe@gmail.com

Facebook : https://www.facebook.com/Sinhala-Guitar-Lessons-489231484917208/

Follow me on Insagram : https://www.instagram.com/haritha_hareendra/",UCzPYh2hr7QSSLs7gUX0ofFg,Sinhala Guitar Lessons,2024-04-24T13:00:57Z,10,"['Sinhala guitar lessons', 'guitar tutorial', 'guitar sinhala', 'sinhala songs guitar', 'sinhala covers', 'guitar sinhala songs', 'how to play guitar sinhala', 'Haritha hareendra', 'sithin ma nosali', 'gitar trening', 'sithin ma cover', 'tm jayarathna', 'gamini']",,https://i.ytimg.com/vi/ug0X1zPmop0/hqdefault.jpg,8461,387,108,165,hd,false,public,processed,2024-04-24 18:30:57+05:30,79,578,13,0.045739274317456564,0.012764448646732065,0.05850372296418863,2025-07-23T18:05:37.659291,2025-07-23,education
EChzbTm8fAU,පොඩ්ඩක් සයිකෝ Short Guitar Lesson-2🔥 Check my youtube channel for the full lesson🤘 #guitar  #viral,,UCzPYh2hr7QSSLs7gUX0ofFg,Sinhala Guitar Lessons,2024-04-20T13:00:12Z,10,[],,https://i.ytimg.com/vi/EChzbTm8fAU/hqdefault.jpg,3454,155,7,58,hd,false,public,processed,2024-04-20 18:30:12+05:30,98,0,0,0.04487550665894615,0.002026635784597568,0.046902142443543716,2025-07-23T18:05:37.659291,2025-07-23,education
