video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
fu-aJoT9u4o,2024 Quiz Base Revision ආරම්භය | Dr Darshana Ukuwela - Physics,"🟥 2024 Quiz Base Physics Revision 
✍️ Online සහ භෞතිකව 

වැඩියෙන්ම වැඩ කරන,වැඩිම ප්‍රතිඵල සහිත ලංකාවේ විශිෂ්ඨතම භෞතික විද්‍යා පාඨමාලාව💪🔥

2024 Revision සම්බන්ධ විස්තර,

✔️  2024 Main Revision Telegram චැනලයෙන්
🔗 https://t.me/DU2024RE 

හෝ

0772862211 WhatsApp ඔස්සේ..
හෝ පහත Link එක ඔස්සේ Whatsapp වලින් සම්බන්ධ වන්න
🔗 https://wa.me/94772862211

💥 2024 Revision 
ජන.30 | IMS - මහනුවර + Online
ජන.31 | Ziyon - කුරුණෑගල + Online
පෙබ.01 | Siyochem - නුගේගොඩ
( මෙම දින 03ම පෙ.ව 7.30ට ආරම්භ වේ)

Physically සම්බන්ධ වීමට බලාපොරොත්තු වන දරුවන්,Physically මුල් දින පැමිණෙන්න..

⚠️ සැ.යු - මෙම පන්තියට සම්බන්ධ වීමෙන් ඔබගේ ප්‍රතිඵල වර්ධනය වනු ඇත.😎

ගියවර අපේ පන්තියේ විශිෂ්ඨතා,
🔥 ගියවර ලංකාවේ Physics සඳහා වැඩිම A ප්‍රමාණයක් | A-450+ ප්‍රමාණයක්....
🔥 S2A වූ සහ C2A වූ අති විශාල ප්‍රමාණයක්....
(එක් නගරයක,එක් Revision පන්තියක් පමණක් මෙහෙයවා)
🔥 ලංකාවේ මුල් 25 තුළ 07ක්....
🔥 දිස්ත්‍රික් මුල් 10 තුළ 59ක්....
🔥 මුල් Rank අති විශාල ප්‍රමාණයක්....

✔️ 2023 Revision පන්තිය පිළිබඳ සිසුන් දැක්වූ අදහස් මෙතනින් කියවන්න - https://t.me/DUComments

Smart පරපුරේ Next Level 1
හිතට දැනෙන #Logical_Physics 
Dr.Darshana Ukuwela ✅

#darshanaukuwela #physics #2024Revision #2024AL #2024PaperClass #PhysicsRevision",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-01-24T08:30:08Z,24,[],,https://i.ytimg.com/vi/fu-aJoT9u4o/hqdefault.jpg,21626,1383,196,1875,sd,false,public,processed,2024-01-24 14:00:08+05:30,62,1186,0,0.0639507999630075,0.009063164709146398,0.07301396467215389,2025-07-31T21:50:22.405073,2025-07-31,education
puUtz9gjuRg,2024 Evening Booster 300 - Dr Darshana Ukuwela - Physics,"වැඩියෙන්ම වැඩ කරන,වැඩිම ප්‍රතිඵල සහිත ලංකාවේ භෞතික විද්‍යා පාඨමාලාව💪🔥

2024 සිසුන්ට Evening Boosters 300ක් අවසන්..ེ🔥 

2024 Revision සම්බන්ධ විස්තර,

2024 Main Revision Telegram චැනලයෙන්
https://t.me/DU2024RE

හෝ

0772862211(WhatsApp)
#darshanaukuwela #physics #2024Revision #revision #paperclass #eveningboosters #theory",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-01-23T14:30:16Z,24,[],,https://i.ytimg.com/vi/puUtz9gjuRg/hqdefault.jpg,5923,285,59,2503,sd,false,public,processed,2024-01-23 20:00:16+05:30,56,321,0,0.04811750801958467,0.009961168326861388,0.058078676346446055,2025-07-31T21:50:22.405073,2025-07-31,education
zv2IYxrtnoE,කම්බියක ආකාරයෙන් ඇති ලෝහයක යංමාපාංකය සෙවීම  | Physics Practical Day 22,"🟥 2023 A/L කරන ඔයාට පහසුවෙන්ම ලකුණු 20ක් ලබාගන්න පුළුවන් අවස්ථාව.
✅ වැඩි විස්‍තර අපගේ Telegram චැනලය ඔස්සේ
Physics Practical Handbook
https://drive.google.com/file/d/1QztIbT0_P-Osw1cYFm1wNR_mm7-BXTNy/view?usp=sharing
https://t.me/DarshanaUkuwela2023Revision",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-12-20T15:30:10Z,24,[],,https://i.ytimg.com/vi/zv2IYxrtnoE/hqdefault.jpg,19994,932,64,1762,hd,false,public,processed,2023-12-20 21:00:10+05:30,70,257,0,0.04661398419525858,0.003200960288086426,0.049814944483345,2025-07-31T21:50:22.405073,2025-07-31,education
h43-TpYUfNo,අවධි කෝණ ක්‍රමයෙන් ප්‍රිස්මයක් තනා ඇති ද්‍රව්‍යයෙහි වර්තන අංකය සෙවීම | Physics Practical Day 15,"🟥 2023 A/L කරන ඔයාට පහසුවෙන්ම ලකුණු 20ක් ලබාගන්න පුළුවන් අවස්ථාව.
✅ වැඩි විස්‍තර අපගේ Telegram චැනලය ඔස්සේ
https://t.me/DarshanaUkuwela2023Revision",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-12-16T14:30:14Z,24,[],,https://i.ytimg.com/vi/h43-TpYUfNo/hqdefault.jpg,8587,386,24,3134,hd,false,public,processed,2023-12-16 20:00:14+05:30,95,147,0,0.04495167113077909,0.00279492255735414,0.04774659368813323,2025-07-31T21:50:22.405073,2025-07-31,education
7WqxgkNJa2c,2023 Full paper 36 | Top Rank List | Dr Darshana Ukuwela - Physics,2023 Full paper 36 Top Rank List #physics #darshanaukuwela #paperclass #AL2023 #AL2024,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-12-15T07:56:09Z,24,[],,https://i.ytimg.com/vi/7WqxgkNJa2c/hqdefault.jpg,1526,41,3,109,hd,false,public,processed,2023-12-15 13:26:09+05:30,66,86,0,0.026867627785058978,0.001965923984272608,0.028833551769331587,2025-07-31T21:50:22.405073,2025-07-31,education
BlcZG-LtA9s,2025 ප්‍රශ්න පත්‍ර අංක 12 - වැඩිම ලකුණු සහ විවරණය,"🟥 2025 A/L Physics  

Telegram Channel - https://t.me/Darshana_Ukuwela_2025Physics 

Discussion Group - https://t.me/DU2025P6Discussion 

 ✋ පන්ති සම්බන්ධ වැඩිදුර තොරතුරු සඳහා පහත අංකයට Whatsapp පණිවුඩයක් යොමු කරන්න
0713444555",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-10-23T16:35:29Z,24,[],,https://i.ytimg.com/vi/BlcZG-LtA9s/hqdefault.jpg,9951,486,11,3604,hd,false,public,processed,2023-10-23 22:05:29+05:30,49,226,0,0.048839312631896295,0.0011054165410511506,0.04994472917294744,2025-07-31T21:50:22.405073,2025-07-31,education
yzzBF94AeJM,2025ට ලඝු සුලු කිරීම්...,"🟥 2025 A/L පන්තිවලට සම්බන්ධ වීමට බලාපොරොත්තු වන දරුවන් මෙම Telegram චැනලයට සම්බන්ධ වන්න
 ✅ https://t.me/Darshana_Ukuwela_2025Physics

පන්ති සම්බන්ධ වැඩිදුර තොරතුරු ලබාගැනීමට පහත අංකයට ඇමතුමක් ලබාදීම හෝ Whatsapp පණිවුඩයක් යොමු කරන්න
📞 0713444555

#යාන්ත්‍රවිද්‍යාව #2025-A/L #Dr.DarshanaUkuwela #mechanics",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-10-16T04:32:39Z,27,[],,https://i.ytimg.com/vi/yzzBF94AeJM/hqdefault.jpg,20662,1068,74,5386,hd,false,public,processed,2023-10-16 10:02:39+05:30,24,304,0,0.05168909108508373,0.0035814538766818314,0.05527054496176556,2025-07-31T21:50:22.405073,2025-07-31,education
HAAkagcDwHc,Physics summary making - ඕනේම පාඩමක සමරියක් ගහන විදිහ - Dr darshana Ukuwela,#Physics #summary #Dr.darshanaUkuwela,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-10-10T09:30:05Z,27,[],,https://i.ytimg.com/vi/HAAkagcDwHc/hqdefault.jpg,63518,3053,129,1316,hd,false,public,processed,2023-10-10 15:00:05+05:30,75,37,0,0.04806511540035895,0.0020309203690292515,0.0500960357693882,2025-07-31T21:50:22.405073,2025-07-31,education
zsPEnRaMivQ,මෙයාට තරම් ප්‍රශ්න කාටවත් තිබුණෙ නෑ | Darshana Ukuwela - Physics,"මෙයාට තරම් ප්‍රශ්න කාටවත් තිබුණෙ නෑ | Darshana Ukuwela - Physics
#darshanaukuwela #physics #examtips",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-09-22T12:37:42Z,27,"['darshana ukuwela', 'physics', 'advanced level', 'al physics', 'ranks', 'kegalle', 'district', 'district ranks', 'motivation', 'exam motivation']",,https://i.ytimg.com/vi/zsPEnRaMivQ/hqdefault.jpg,48984,1950,89,378,hd,false,public,processed,2023-09-22 18:07:42+05:30,64,100,10,0.03980891719745223,0.0018169198105503837,0.04162583700800261,2025-07-31T21:50:22.405073,2025-07-31,education
hCc2nySye6g,2023 Speed Revision + Guessing / Paper Class - Dr. Darshana Ukuwela,"13.30 Speed  Revision 

🟥 Speed Revision එකට සම්බන්ධ වීමට බලාපොරොත්තු වන දරුවන් පහත Telegram චැනලයට සම්බන්ධ වන්න
https://t.me/TopicWiseSpeedRevision",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-09-09T10:30:12Z,27,[],,https://i.ytimg.com/vi/hCc2nySye6g/hqdefault.jpg,51206,855,114,1563,hd,false,public,processed,2023-09-09 16:00:12+05:30,67,148,0,0.016697262039604734,0.002226301605280631,0.018923563644885365,2025-07-31T21:50:22.405073,2025-07-31,education
KPUDFwYxTBM,2024 පෙරහුරු ප්‍රශ්න පත්‍ර අංක 42,,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-08-29T07:43:10Z,27,[],,https://i.ytimg.com/vi/KPUDFwYxTBM/hqdefault.jpg,3299,78,3,6912,hd,false,public,processed,2023-08-29 13:13:10+05:30,33,0,0,0.023643528341921793,0.0009093664746892998,0.024552894816611093,2025-07-31T21:50:22.405073,2025-07-31,education
GU-oiJX6MzQ,2024 පෙරහුරු ප්‍රශ්න පත්‍ර අංක 41,,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-08-26T11:21:27Z,27,[],,https://i.ytimg.com/vi/GU-oiJX6MzQ/hqdefault.jpg,2554,79,7,6624,hd,false,public,processed,2023-08-26 16:51:27+05:30,33,0,0,0.030931871574001565,0.00274079874706343,0.033672670321064996,2025-07-31T21:50:22.405073,2025-07-31,education
eyY1aQ9y67c,සෙට් එකෙන්ම මට විතරයි කෙල්ලෙක් ඉන්නෙ | Darshana Ukuwela - Physics,"සෙට් එකෙන්ම මට විතරයි කෙල්ලෙක් ඉන්නෙ | Darshana Ukuwela - Physics

#darshanaukuwela #physics #exammotivation",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-08-20T14:42:08Z,27,"['darshana ukuwela', 'physics', 'al exam', 'al physics', 'motivation', 'exam motivation', 'evening booster', 'paper class']",,https://i.ytimg.com/vi/eyY1aQ9y67c/hqdefault.jpg,28678,1364,25,175,hd,false,public,processed,2023-08-20 20:12:08+05:30,65,108,8,0.047562591533579744,0.000871748378548016,0.04843433991212776,2025-07-31T21:50:22.405073,2025-07-31,education
gzBP3CixZkA,වෘත්ත චලිතයෙන් මෙහෙම ගණන් හදලා නැති අයට විශේෂයි..,"සාකච්ඡා කරන ගැටලුව :
https://drive.google.com/file/d/1vDgsSqRKl5IJQY7c2c7CuhBhufqN-izp/view?usp=sharing

#Darshanaukuwela #physics",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-08-19T03:51:26Z,27,[],,https://i.ytimg.com/vi/gzBP3CixZkA/hqdefault.jpg,6966,312,20,493,hd,false,public,processed,2023-08-19 09:21:26+05:30,49,130,0,0.04478897502153316,0.002871088142405972,0.047660063163939136,2025-07-31T21:50:22.405073,2025-07-31,education
pVhuVVNsV98,කාර්යය ශක්තියෙන් සුපිරි ගාණක් - 2023/2024 A/L - Dr. Darshana Ukuwela Physics,"සාකච්ඡා කරන ගැටලුව : 
https://drive.google.com/file/d/1f4i0rWwZwebDChwMgtiuAvmf3qrpM4-6/view?usp=sharing",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-07-25T03:30:20Z,27,[],,https://i.ytimg.com/vi/pVhuVVNsV98/hqdefault.jpg,7392,358,20,494,sd,false,public,processed,2023-07-25 09:00:20+05:30,76,104,0,0.04843073593073593,0.0027056277056277055,0.05113636363636364,2025-07-31T21:50:22.405073,2025-07-31,education
xInqbWlCass,2025 Evening Booster - Day 02,"උකුවෙල සර්ගේ 2025 A/L Theory පන්ති වෙනුවෙන් සකසා ඇති Telegram චැනලය
https://t.me/Darshana_Ukuwela_2025Physics",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-07-09T14:30:08Z,27,[],,https://i.ytimg.com/vi/xInqbWlCass/hqdefault.jpg,16925,623,39,1366,sd,false,public,processed,2023-07-09 20:00:08+05:30,29,109,0,0.036809453471196456,0.0023042836041358935,0.03911373707533235,2025-07-31T21:50:22.405073,2025-07-31,education
yUljrJQ6TOc,පෘෂ්ඨික ආතතිය ( Live ) පළමු කොටස Dr.Darshana Ukuwela | Physics,දෙවන කොටස : https://youtu.be/S65zNVq8Npk,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-06-26T09:47:11Z,27,[],,https://i.ytimg.com/vi/yUljrJQ6TOc/hqdefault.jpg,55876,1345,44,7425,hd,false,public,processed,2023-06-26 15:17:11+05:30,62,40,0,0.024071157563175603,0.0007874579425871573,0.024858615505762762,2025-07-31T21:50:22.405073,2025-07-31,education
Fb6OVRf3AIk,ළමයින්ට තෑගි දෙන්න ඕන ඇයි ???,,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-06-24T13:18:37Z,27,[],,https://i.ytimg.com/vi/Fb6OVRf3AIk/hqdefault.jpg,14606,961,14,60,hd,false,public,processed,2023-06-24 18:48:37+05:30,29,0,0,0.06579487881692456,0.0009585102012871423,0.06675338901821169,2025-07-31T21:50:22.405073,2025-07-31,education
85-osJDiwm4,මුහුද යට මෙච්චර පීඩනයක්...!! මෙක වෙන්න ඇති හේතුව..!!,#titanic #titan,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-06-23T15:57:36Z,27,[],,https://i.ytimg.com/vi/85-osJDiwm4/hqdefault.jpg,27724,1733,31,57,hd,false,public,processed,2023-06-23 21:27:36+05:30,52,15,0,0.0625090174577983,0.0011181647669888904,0.0636271822247872,2025-07-31T21:50:22.405073,2025-07-31,education
xRB9Hk15cOk,2024 පෙරහුරු ප්‍රශ්න පත්‍ර අංක 34 MCQ,,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-06-21T01:30:31Z,27,[],,https://i.ytimg.com/vi/xRB9Hk15cOk/hqdefault.jpg,2687,85,0,4579,hd,false,public,processed,2023-06-21 07:00:31+05:30,37,0,0,0.03163379233345739,0.0,0.03163379233345739,2025-07-31T21:50:22.405073,2025-07-31,education
3dR5CxhFRJc,ප්‍රත්‍යාස්ථතාවය 03 කොටස - 2023 A/L - By Dr. Darshana ukuwela,ප්‍රත්‍යාස්ථතාවය 03 කොටස - 2023 A/L - By Dr. Darshana ukuwela,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-06-15T16:14:24Z,27,[],,https://i.ytimg.com/vi/3dR5CxhFRJc/hqdefault.jpg,12732,364,13,4697,hd,false,public,processed,2023-06-15 21:44:24+05:30,61,61,0,0.02858938108702482,0.0010210493245366007,0.02961043041156142,2025-07-31T21:50:22.405073,2025-07-31,education
0mPRwbdxh1w,තවත් සුපිරි ගාණක් By Dr. Darshana Ukuwela,#Darshanaukuwela #physics,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2023-06-12T12:11:08Z,27,[],,https://i.ytimg.com/vi/0mPRwbdxh1w/hqdefault.jpg,11440,517,24,811,hd,false,public,processed,2023-06-12 17:41:08+05:30,41,25,0,0.04519230769230769,0.002097902097902098,0.04729020979020979,2025-07-31T21:50:22.405073,2025-07-31,education
iIOsylPLCYg,මෙහෙමත් සෙනඟක්..!❤️,#soorya,UCUz06yHz7YZWF737tof7rYQ,Dinesh Muthugala,2025-07-28T17:11:45Z,1,"['Dinesh Muthugala', 'Dinesh', 'dinesh', 'Muthugala', 'muthugala', 'BIO', 'bio', 'Biology', 'biology', 'Teaching', 'ADM', 'Narammala', 'Education', 'apex', 'IMS', 'Kurunegala']",,https://i.ytimg.com/vi/iIOsylPLCYg/hqdefault.jpg,10985,870,17,46,hd,false,public,processed,2025-07-28 22:41:45+05:30,19,7,16,0.07919890760127446,0.0015475648611743287,0.08074647246244879,2025-07-31T21:50:26.467107,2025-07-31,education
-C6aSdJIXFc,සූර්යා බැලුවද..? | Dinesh Muthugala,"සූර්යා බැලුවද..? | Dinesh Muthugala
#Soorya Movie",UCUz06yHz7YZWF737tof7rYQ,Dinesh Muthugala,2025-07-26T13:40:16Z,1,"['Dinesh Muthugala', 'Dinesh', 'dinesh', 'Muthugala', 'muthugala', 'BIO', 'bio', 'Biology', 'biology', 'Teaching', 'ADM', 'Narammala', 'Education', 'apex', 'IMS', 'Kurunegala', 'Soorya', 'Sooryamovie']",,https://i.ytimg.com/vi/-C6aSdJIXFc/hqdefault.jpg,39558,2696,251,208,hd,false,public,processed,2025-07-26 19:10:16+05:30,35,49,18,0.06815309166287477,0.006345113504221649,0.07449820516709642,2025-07-31T21:50:26.467107,2025-07-31,education
NRLDfJ5b9GI,අහිමිවීම්... දඬුවම් විඳීම් මැදින් ජීවිතයක නැගිටීම..සූර්යා..! ❤️ #soorya #dineshmuthugala,,UCUz06yHz7YZWF737tof7rYQ,Dinesh Muthugala,2025-07-22T13:36:24Z,10,[],,https://i.ytimg.com/vi/NRLDfJ5b9GI/hqdefault.jpg,8354,544,16,48,hd,false,public,processed,2025-07-22 19:06:24+05:30,88,0,0,0.06511850610485995,0.0019152501795547043,0.06703375628441466,2025-07-31T21:50:26.467107,2025-07-31,education
PzJpMbcL4ic,තාත්තා | Thaththa | SOORYA Movie Official Song,"තාත්තා | Thaththa | SOORYA Movie Official Song

Spotify - Soon
Apple Music - Soon
Stream | Download - Streaming link https://bonfire.vyd.co/_Thaththa

Powered By Bonfire Sri Lanka 

Music | Eranga Jayawardana
Lyrics |  Eranga Jayawardana
Artist | Eranga Jayawardana

Director | Mahesh Munasinghe
Producer | Dinesh Muthugala for DM Productions

DOP | Rangana S. Bandara
Asst. Directors | Niroshan Edirimanne | Indunil Deraniyagala
Writer | Ronald Dasanayake
Editor | Roshan Edward
VFX | Mahesh B Chandrasena
Colorist | Roshan Edward
Sound Designer | Sasika Ruwan Marasinghe
Lyricist | Manuranga wijesekara & Eranga
Jayawardane
Head Of Production | Sanka Bandara
Production Manager | Eranda Dewanarayana
Art Director | Nuwan Sanuranka
Action Director | Saman Bandara
Costume Designer | Janaka Ullandupitiya
Makeup | Priyantha Dissanayake
Hair | Avishka Chaturanga
Choreography | Saara Abeywardane
Aerial Cinematography | Buddika Dilshan
Stills | Nalaka Kahagalla & Rajitha Lakshan
Public Relations Manager | Dulanjali Galahitiyawa
Official Suit Partner | uncle Danborg
Janith Wickramage Tshirts | T Shirt Republic

Media Coordinator | Dinesh Sanjeewa
Digital & Promotions | DM Digital | Mahesh Munasinghe | Gayan Perera | Kasun Tharanga | Rajitha Lakshan

Social media links
Facebook | https://www.facebook.com/profile.php?....
Facebook | https://www.facebook.com/DineshMuthug...
Instagram | https://www.instagram.com/sooryamovie...
Tiktok | https://www.tiktok.com/@soorya_movie?...
YouTube |    / @dineshmuthugalaofficial.  .
All Rights Reserved @DM productions",UCUz06yHz7YZWF737tof7rYQ,Dinesh Muthugala,2025-07-18T11:30:06Z,10,"['Dinesh Muthugala', 'Dinesh', 'dinesh', 'Muthugala', 'muthugala', 'BIO', 'bio', 'Biology', 'biology', 'Teaching', 'ADM', 'Narammala', 'Education', 'apex', 'IMS', 'Kurunegala', 'Soorya', 'Movie', 'Thaththa']",,https://i.ytimg.com/vi/PzJpMbcL4ic/hqdefault.jpg,51733,2849,162,286,hd,false,public,processed,2025-07-18 17:00:06+05:30,46,1560,19,0.055071231129066554,0.0031314634759244584,0.058202694604991015,2025-07-31T21:50:26.467107,2025-07-31,education
HA42lFDIRzA,ඉතිහාසගත වන Bio ප්‍රතිඵලය | Dinesh Muthugala,"නින්ද නොයන BIO පන්තිය
ඉතිහාසගත වන Bio ප්‍රතිඵලය | Dinesh Muthugala
#Dinesh #Muthugala #Biology",UCUz06yHz7YZWF737tof7rYQ,Dinesh Muthugala,2025-07-04T14:17:31Z,10,"['Dinesh Muthugala', 'Dinesh', 'dinesh', 'Muthugala', 'muthugala', 'BIO', 'bio', 'Biology', 'biology', 'Teaching', 'ADM', 'Narammala', 'Education', 'apex', 'IMS', 'Kurunegala']",,https://i.ytimg.com/vi/HA42lFDIRzA/hqdefault.jpg,20261,1425,204,178,hd,false,public,processed,2025-07-04 19:47:31+05:30,44,94,16,0.07033216524357139,0.01006860470855338,0.08040076995212476,2025-07-31T21:50:26.467107,2025-07-31,education
