video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
jiPmHaJGB9o,Katu Akule ( කටු අකුලේ ) | Sanchali Devindi | Charana TV | Dhwanda,"Katu Akule ( කටු අකුලේ ) | Sanchali Devindi | Charana TV | Dhwanda


Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2025 by Charana TV

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-03-23T10:30:18Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs']",,https://i.ytimg.com/vi/jiPmHaJGB9o/hqdefault.jpg,5450,82,5,205,hd,false,public,processed,2025-03-23 16:00:18+05:30,66,561,12,0.015045871559633028,0.0009174311926605505,0.015963302752293577,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
obND-pPI9cU,Unmada Sithuwam ( උන්මාද සිතුවම් ) | Dayan Witharana | Charana TV | Dhwanda,"Unmada Sithuwam ( උන්මාද සිතුවම් ) | Dayan Witharana | Charana TV | Dhwanda

Dayan Witharana 
Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2025 by Charana TV

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-03-22T04:30:33Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs']",,https://i.ytimg.com/vi/obND-pPI9cU/hqdefault.jpg,9022,143,9,233,hd,false,public,processed,2025-03-22 10:00:33+05:30,75,586,12,0.01585014409221902,0.0009975615162935048,0.016847705608512526,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
G9jPYXeE3Hs,Obe Susum Pawan ( ඔබෙ සුසුම් පවන් ) | Miyuru  Somarathne | Charana TV | Dhwanda,"Obe Susum Pawan ( ඔබෙ සුසුම් පවන් ) | Miyuru  Somarathne | Charana TV | Dhwanda

Dayan Witharana 
Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2025 by Charana TV

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-03-21T10:30:09Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs']",,https://i.ytimg.com/vi/G9jPYXeE3Hs/hqdefault.jpg,18896,204,13,260,hd,false,public,processed,2025-03-21 16:00:09+05:30,79,590,12,0.010795935647756138,0.0006879762912785775,0.011483911939034716,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
MPt48JeVP8w,Kalak Awamen ( කලක් ඇවෑමෙන්  ) | Samudri Nimanka & Pasindu Tharanga | Charana TV | Dhwanda,"kalak Awamen ( කලක් ඇවෑමෙන්  ) | Samudri Nimanka & Pasindu Tharanga | Charana TV | Dhwanda

Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2025 by Charana TV

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-03-21T02:30:14Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs']",,https://i.ytimg.com/vi/MPt48JeVP8w/hqdefault.jpg,11002,97,6,208,hd,false,public,processed,2025-03-21 08:00:14+05:30,90,584,12,0.008816578803853845,0.0005453553899291038,0.009361934193782949,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
pZ_E1rM_Yik,Pera Dinayaka Ma ( පෙර දිනයක මා ) | Thilina Sudesh | Charana TV | Dhwanda,"Pera Dinayaka Ma ( පෙර දිනයක මා ) | Thilina Sudesh | Charana TV | Dhwanda

Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2025 by Charana TV

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-03-20T09:30:20Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs']",,https://i.ytimg.com/vi/pZ_E1rM_Yik/hqdefault.jpg,25538,380,36,286,hd,false,public,processed,2025-03-20 15:00:20+05:30,73,567,12,0.014879786984102122,0.0014096640300728326,0.016289451014174956,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
4SMBNgaJ1Ro,Madhu Chandra Yame ( මධු චන්ද්‍ර යාමේ ) | Thilina Sudesh | Charana TV | Dhwanda,"Madhu Chandra Yame ( මධු චන්ද්‍ර යාමේ ) | Thilina Sudesh | Charana TV | Dhwanda

Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2025 by Charana TV

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-03-20T02:30:03Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs']",,https://i.ytimg.com/vi/4SMBNgaJ1Ro/hqdefault.jpg,141431,2445,114,251,hd,false,public,processed,2025-03-20 08:00:03+05:30,79,573,12,0.017287581930411296,0.0008060467648535329,0.01809362869526483,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
0sjgpC0FrHQ,Dunukeiya Malak Wage ( දුනුකෙයියා මලක් වගේ ) | Samudri Nimanka | Charana TV | Dhwanda,"Dunukeiya Malak Wage ( දුනුකෙයියා මලක් වගේ ) | Samudri Nimanka | Charana TV | Dhwanda

Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2025 by Charana TV

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-03-19T03:30:00Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs']",,https://i.ytimg.com/vi/0sjgpC0FrHQ/hqdefault.jpg,5812,73,4,273,hd,false,public,processed,2025-03-19 09:00:00+05:30,85,579,12,0.012560220233998623,0.0006882312456985547,0.013248451479697177,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
DCJVp_ZxvoU,Gahaka Mal Pipila ( ගහක මල් පිපිලා ) | Chamath Madhawa | Charana TV | Dhwanda,"Gahaka Mal Pipila ( ගහක මල් පිපිලා ) | Chamath Madhawa | Charana TV | Dhwanda

Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2025 by Charana TV

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-03-18T11:51:48Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs']",,https://i.ytimg.com/vi/DCJVp_ZxvoU/hqdefault.jpg,5256,78,6,280,hd,false,public,processed,2025-03-18 17:21:48+05:30,77,571,12,0.014840182648401826,0.001141552511415525,0.01598173515981735,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
6wakmdnaENo,Mathakaya Asurin ( මතකය ඇසුරින්  ) | Chamath Madhawa | Charana TV | Dhwanda,"Mathakaya Asurin ( මතකට ඇසුරින්  ) | Chamath Madhawa | Charana TV | Dhwanda

Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2025 by Charana TV

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-03-17T02:30:03Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs']",,https://i.ytimg.com/vi/6wakmdnaENo/hqdefault.jpg,3091,52,2,188,hd,false,public,processed,2025-03-17 08:00:03+05:30,75,569,12,0.016823034616628922,0.0006470397929472663,0.017470074409576188,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
VYsZ611c_d4,Awwe Muthu Ata Ahula ( අව්වේ මුතු ඇට අහුලා ) | Suneth Tharaka | Charana TV | Dhwanda,"Awwe Muthu Ata Ahula ( අව්වේ මුතු ඇට අහුලා ) | Suneth Tharaka | Charana TV | Dhwanda

Numba Kusa Ginne Ape Appachchi 
නුඹ කුසගින්නේ අපේ අප්පච්චී

Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2025 by Charana TV

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-03-16T02:30:20Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs']",,https://i.ytimg.com/vi/VYsZ611c_d4/hqdefault.jpg,2725,52,3,235,hd,false,public,processed,2025-03-16 08:00:20+05:30,84,638,12,0.01908256880733945,0.0011009174311926607,0.02018348623853211,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
whluXUaXy74,Malata Bambareku Se ( මලට බඹරෙකු සේ ) | Suneth Tharaka | Charana TV | Dhwanda,"Malata Bambareku Se ( මලට බඹරෙකු සේ ) | Suneth Tharaka | Charana TV | Dhwanda

Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2025 by Charana TV

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-03-15T02:30:37Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs']",,https://i.ytimg.com/vi/whluXUaXy74/hqdefault.jpg,6717,72,4,222,hd,false,public,processed,2025-03-15 08:00:37+05:30,77,571,12,0.010719071013845467,0.000595503945213637,0.011314574959059104,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
3U5WU3rbVZo,Ahan Inna ( අහන් ඉන්න ) | Malinda Pradeep | Charana TV | Dhwanda,"Ahan Inna ( අහන් ඉන්න ) | Malinda Pradeep | Charana TV | Dhwanda

Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2025 by Charana TV

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2025-03-14T12:55:00Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs']",,https://i.ytimg.com/vi/3U5WU3rbVZo/hqdefault.jpg,4665,122,10,298,hd,false,public,processed,2025-03-14 18:25:00+05:30,64,558,12,0.02615219721329046,0.0021436227224008574,0.02829581993569132,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
G4XvEGRPJmk,Oba Heenayak | ඔබ හීතයක්   | Sanka Dineth | Acoustic Cover | Charana Beats,"Oba Heenayak | ඔබ හීතයක්   | Sanka Dineth | Acoustic Cover |  @CharanaTVOfficial 

Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2023 by Charana TV


Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2024-07-26T11:15:50Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs', 'musical', 'music covers sinhala', 'music band sri lanka', 'sinhala music', 'sinhala music videos', 'sinhala music track', 'acoustic sinhala music video', 'sinhala song covers', 'Sanka Dineth', 'Sanka', 'සංඛ දිනෙත්', 'සංඛ', 'Sanka Dineth Songs', 'Sirasa Super Star']",,https://i.ytimg.com/vi/G4XvEGRPJmk/hqdefault.jpg,12820,151,4,215,hd,false,public,processed,2024-07-26 16:45:50+05:30,74,576,26,0.011778471138845554,0.00031201248049921997,0.012090483619344774,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
vKUzR0eIyEo,Ra  Sihine Ma | රෑ සිහිනේ මා  | Sanka Dineth | Acoustic Cover | Charana Beats,"Ra  Sihine Ma | රෑ සිහිනේ මා  | Sanka Dineth | Acoustic Cover | Charana Beats​ |  @CharanaTVOfficial 

Please Note that We do not claim any profits from this video.
This video was performed at Our Program.


© 2022 by Charana TV
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of SLT VisionCom (Pvt) Ltd.

Follow on: 
Official Music Channel - https://www.youtube.com/charanabeats
Official YouTube Channel - https://www.youtube.com/charanatvofficial
Official website - http://www.charanatv.lk
Official Facebook Page - https://web.facebook.com/charanatvofficial
Official Instagram Page - https://www.instagram.com/charanatv.official


#CharanaBeats #CharanaTV #CharanaMusic",UCmNv8608OO9T6pONDTipm0A,Charana Beats,2024-07-24T04:43:46Z,10,"['Charana', 'Charana TV', 'Sinhala', 'Sri Lanka', 'Songs', 'Cover Songs', 'Cover Songs Sri Lanka', 'Sinhala Cover Songs', 'Sinhala Songs', 'Old Sinhala Songs', 'Charana Tunes', 'Charana Songs', 'musical', 'music covers sinhala', 'music band sri lanka', 'sinhala music', 'sinhala music videos', 'sinhala music track', 'acoustic sinhala music video', 'sinhala song covers', 'Sanka Dineth', 'Sanka', 'සංඛ දිනෙත්', 'සංඛ', 'Sanka Dineth Songs', 'Sirasa Super Star']",,https://i.ytimg.com/vi/vKUzR0eIyEo/hqdefault.jpg,9517,128,2,252,hd,false,public,processed,2024-07-24 10:13:46+05:30,77,810,26,0.013449616475780184,0.00021015025743406537,0.013659766733214248,2025-07-23T18:14:48.716982,2025-07-23,entertainment_music
